type,content,source
fake_urgency,00 DÍAS 00 HORAS 29 MINUTOS 26 SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,Descuento pendiente $10 OFF 00:30:00,aruneshmathur_dark_patterns
fake_urgency,Tu pedido será reservado por 6:56 minutos,aruneshmathur_dark_patterns
fake_urgency,02:06:40 restantes para comprar,aruneshmathur_dark_patterns
fake_urgency,La venta especial termina en,aruneshmathur_dark_patterns
fake_urgency,FLASH 19:15:22,aruneshmathur_dark_patterns
fake_urgency,02 DÍAS :23 HORAS :00 MIN :54 SEG,aruneshmathur_dark_patterns
fake_urgency,Por favor realizá tu pedido dentro de: 00:02:41:10,aruneshmathur_dark_patterns
fake_urgency,¡Ofertas explosivas! 80% OFF en todo 07:25:41,aruneshmathur_dark_patterns
fake_urgency,Tu pedido tiene prioridad por 13:22 minutos,aruneshmathur_dark_patterns
fake_urgency,¡TIEMPO LIMITADO! 00 : 46 : 11,aruneshmathur_dark_patterns
fake_urgency,00 HS 57 MIN 56 SEG,aruneshmathur_dark_patterns
fake_urgency,2 DÍAS 13:06:13,aruneshmathur_dark_patterns
fake_urgency,La oferta termina en 5 días 14 horas 42 minutos 53 segundos,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! La oferta termina en: 02:59:50,aruneshmathur_dark_patterns
ninguno,Venta de primavera extendida,aruneshmathur_dark_patterns
fake_urgency,11 11 horas: 00 22 minutos: 3223 3223 segundos La oferta termina cuando el contador llega a cero,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:45 minutos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 08:48 minutos,aruneshmathur_dark_patterns
fake_urgency,¡APURATE! ¡OFERTA EXCLUSIVA PARA VOS! 1 4 : 4 5,aruneshmathur_dark_patterns
fake_urgency,00DÍAS02HS14MIN1211SEG,aruneshmathur_dark_patterns
fake_urgency,Debido a la ALTA demanda," el carrito expira en: 08:41"
fake_urgency,¡Apurate! Los precios aumentan en 0 DÍAS 11 HS 59 MIN 55 SEG,aruneshmathur_dark_patterns
fake_urgency,El carrito expirará en 04:53 minutos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:35 minutos,aruneshmathur_dark_patterns
fake_urgency,00DÍAS00HORAS14MINUTOS21SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:14 minutos,aruneshmathur_dark_patterns
fake_urgency,0 DÍAS22 HORAS13 MINUTOS21 SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,La oferta de hoy termina en: 00 horas:57 min:19 seg,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! La oferta termina en,aruneshmathur_dark_patterns
fake_urgency,Tu carrito está reservado por 09:35 minutos,aruneshmathur_dark_patterns
fake_urgency,0 Días 2 Horas 57 Minutos 53 Segundos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:54 minutos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:57 minutos,aruneshmathur_dark_patterns
fake_urgency,00 Días 02 Hs 26 Min 12 Seg La oferta termina cuando el contador llega a cero,aruneshmathur_dark_patterns
fake_urgency,Activá dentro de 0:30:00,aruneshmathur_dark_patterns
fake_urgency,00DÍAS07HORAS09MINUTOS39SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,COLLAR GRATIS PARA MAMÁ 01Día 01Hs 35Min 02Seg,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! El descuento termina en DÍAS HS MIN SEG,aruneshmathur_dark_patterns
fake_urgency,EXTRA -30% OFF CON CÓDIGO: EXTRA30 Termina en: 0 días 4 horas 9 min 28 seg,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:56 minutos,aruneshmathur_dark_patterns
fake_urgency,El carrito expirará en 08:19 minutos,aruneshmathur_dark_patterns
ninguno,AHORRÁ $200 EN PUFFY,aruneshmathur_dark_patterns
fake_urgency,11 11 horas: 00 22 minutos: 3223 3223 segundos,aruneshmathur_dark_patterns
fake_urgency,00DÍAS00HORAS47MINUTOS36SEGUNDOS LA OFERTA TERMINA CUANDO EL CONTADOR LLEGA A CERO,aruneshmathur_dark_patterns
fake_urgency,01 Hora 37 Minutos 48 Segundos 1/10s,aruneshmathur_dark_patterns
fake_urgency,13:09:27 HORAS MINUTOS SEGUNDOS La oferta termina cuando el contador llega a cero,aruneshmathur_dark_patterns
fake_urgency,00Días17Horas12Min13Seg,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 29:52 minutos,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! Esta oferta especial termina en 2h 42m 0s,aruneshmathur_dark_patterns
fake_urgency,Ingresá tu email VER MI CÓDIGO OFERTA EXPIRA EN: 0 minutos 00 segundos 10% EXTRA OFF,aruneshmathur_dark_patterns
fake_urgency,TU CARRITO ES ELEGIBLE PARA UN 10% OFF ADICIONAL Incluye promociones actuales + liquidación 00 horas :29 minutos :26 segundos FINALIZAR COMPRA,aruneshmathur_dark_patterns
fake_urgency,Ahorrá 25% en tu pedido completo 09 Horas 57 Minutos 34 Segundos usa el código: SPRING25,aruneshmathur_dark_patterns
fake_urgency,La oferta termina en 0 días 04 horas 12 minutos 10 segundos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 19:57 minutos,aruneshmathur_dark_patterns
fake_urgency,00 DÍAS 00 HORAS 29 MINUTOS 26 SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,Descuento pendiente $10 OFF 00:30:00,aruneshmathur_dark_patterns
fake_urgency,Tu pedido será reservado por 6:56 minutos,aruneshmathur_dark_patterns
fake_urgency,02:06:40 restantes para comprar,aruneshmathur_dark_patterns
fake_urgency,La venta especial termina en,aruneshmathur_dark_patterns
fake_urgency,0011Días:0088Horas:4411Minutos:21125445Segundos,aruneshmathur_dark_patterns
fake_urgency,FLASH 19:15:22,aruneshmathur_dark_patterns
fake_urgency,02 DÍAS :23 HORAS :00 MIN :54 SEG,aruneshmathur_dark_patterns
fake_urgency,Por favor realizá tu pedido dentro de: 00:02:41:10,aruneshmathur_dark_patterns
fake_urgency,¡Ofertas explosivas! 80% OFF en todo 07:25:41,aruneshmathur_dark_patterns
fake_urgency,Tu pedido tiene prioridad por 13:22 minutos,aruneshmathur_dark_patterns
fake_urgency,¡TIEMPO LIMITADO! 00 : 46 : 11,aruneshmathur_dark_patterns
fake_urgency,00 HS 57 MIN 56 SEG,aruneshmathur_dark_patterns
fake_urgency,2 DÍAS 13:06:13,aruneshmathur_dark_patterns
fake_urgency,La oferta termina en 5 días 14 horas 42 minutos 53 segundos,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! La oferta termina en: 02:59:50,aruneshmathur_dark_patterns
ninguno,Venta de primavera extendida,aruneshmathur_dark_patterns
fake_urgency,Obtené 20% de descuento en Sample Doors. ×La oferta termina en 58:29. Usá el código promocional sample20off,aruneshmathur_dark_patterns
fake_urgency,Gran venta de temporada impositiva. Mirá los descuentos. La oferta termina en,aruneshmathur_dark_patterns
fake_urgency,1 día 08:15:25,aruneshmathur_dark_patterns
fake_urgency,AHORRÁ 10% EN TODOS LOS PEDIDOS. No se necesita cupón. Expira en 18:07:59,aruneshmathur_dark_patterns
fake_urgency,HASTA 60% OFF EN LA VENTA DE PRIMAVERA MÁS 10% OFF EN TODAS LAS DUCHAS. INGRESÁ EL CÓDIGO SHOWERS10 EN EL CHECKOUT. DEBE TERMINAR EL MARTES 02 DÍAS : 04 HORAS : 13 MIN : 28 SEG,aruneshmathur_dark_patterns
fake_urgency,"Apurate, ¡oferta por tiempo limitado! 11:25",aruneshmathur_dark_patterns
fake_urgency,Tiempo restante: 04:50,aruneshmathur_dark_patterns
fake_urgency,Precio garantizado por DÍAS/HS/MIN/SEG,aruneshmathur_dark_patterns
fake_urgency,Apurate la oferta termina en 9 horas,aruneshmathur_dark_patterns
ninguno,Buscar en Coursera plus,Coursera
ninguno,Mostrar 8 más,Coursera
ninguno,Mostrar 3 más,Milenaria
ninguno,Mostrar 5 artículos más,Milenaria
ninguno,Contactanos,Coursera
ninguno,Descubra soluciones,Coursera
ninguno,Probalo gratis 30 dias,Canva
ninguno,Empezar mi prueba por $0,Canva
ninguno,Empezar a diseñar,Canva
ninguno,Empezar mi prueba gratis,Canva
ninguno,Iniciar mi prueba gratis,Canva
ninguno,más información,Canva
ninguno,Hablar con ventas,Canva
ninguno,Validar mi identidad,Canva
ninguno,Contactanos,Canva
ninguno,Continuar,Canva
ninguno,actualizar photoshop,photoshop
ninguno,agregar al carrito,farmacity
ninguno,solo web,farmacity
ninguno,Mis pedidos,farmacity
ninguno,Ver todos los productos,farmacity
ninguno,Mostrar todos los articulos,Milenaria
fake_urgency,¡No te pierdas nuestras mejores ofertas solo para vos!,farmacity
ninguno,Sofia está en linea para asistirte,farmacity
ninguno,Maria te ha enviado un mensaje,Milenaria
ninguno,Recibir notificaciones,Milenaria
ninguno,Registrarte,Milenaria
ninguno,Cancelar,Milenaria
ninguno,Estoy de acuerdo,Roblox
ninguno,Ignorar,Roblox
ninguno,"""Duración aproximada: 7 horas",Booking
ninguno,Disponible a partir del 9 de enero,Booking
ninguno,"Valoración media 4,4 basada en 1130 comentarios",Booking
ninguno,Focaccia paso a paso,Sitio de recetas
ninguno,Tiempo total estimado: 50 min,Sitio de recetas
ninguno,Rinde 6 porciones,Sitio de recetas
ninguno,Rapiditas caseras,Sitio de recetas
ninguno,Preparación en 25 min,Sitio de recetas
ninguno,Ingredientes para 8 unidades,Sitio de recetas
ninguno,Risotto paso a paso,Sitio de recetas
ninguno,Listo en 25 min,Sitio de recetas
ninguno,Nivel intermedio,Sitio de recetas
ninguno,7 minutos de lectura,Medio de noticias
ninguno,Actualizado el 03/01/2024,Medio de noticias
ninguno,Este artículo es de hace más de 2 meses,Medio de noticias
ninguno,Clase comienza a las 18:30,Plataforma educativa
ninguno,Duración total: 90 minutos,Plataforma educativa
ninguno,Introducción al curso,Plataforma educativa
ninguno,35 lecciones,Plataforma educativa
ninguno,12 h 45 min de contenido,Plataforma educativa
ninguno,Sección 1 de 7,Plataforma educativa
ninguno,Lección 3,Plataforma educativa
ninguno,La transmisión inicia a las 21:00,Plataforma educativa
ninguno,Acceso habilitado para estudiantes,Plataforma educativa
ninguno,La sesión expira automáticamente si no hay actividad,Sistema
ninguno,El sistema se desconecta tras 15 minutos,Sistema
ninguno,El examen comienza a las 08:00,Plataforma educativa
ninguno,Presentarse 15 minutos antes,Plataforma educativa
ninguno,"Precio desde ARS 148.344,50",Booking
ninguno,Impuestos incluidos,Booking
ninguno,120 resultados encontrados,Sistema
ninguno,130 comentario,Sistema
ninguno,Valoración promedio 4.4 / 5,Sistema
ninguno,Disponible próximamente,Sistema
ninguno,Contenido no disponible en tu región,Sistema
ninguno,Colores disponibles: 4,E-commerce
ninguno,Tamaños disponibles: 6,E-commerce
ninguno,Pedido confirmado,Sistema
ninguno,Número de orden: 982341,Sistema
ninguno,Procesando solicitud,Sistema
ninguno,Tiempo estimado: 30 segundos,Sistema
ninguno,Archivo subido correctamente,Sistema
ninguno,Tamaño: 12 MB,Sistema
ninguno,Conexión finalizada por inactividad,Sistema
ninguno,Pantalla bloqueada,Sistema
ninguno,Intentá nuevamente en 60 segundos,Sistema
ninguno,Recibes en 10-15 minutos,Pedidos ya
ninguno,Tu pedido llegará entre las 14:00 y 14:30,Milenaria
ninguno,Ver más resultados,Pedidos ya
ninguno,Descubrí la nueva colección,47street
ninguno,Comprá online en hasta 6 cuotas sin interés,47street
ninguno,Suscribite a nuestras push notifications,47street
ninguno,Solicitar información,alevmayorista
ninguno,Añadir a la lista de deseos,alevmayorista
ninguno,"Vendió y distribuido por Audible, una compañía de Amazon",amazon
ninguno,Más opciones de compra,amazon
ninguno,Aprende más sobre membresía,amazon
ninguno,Hallazgos rápidos,aliexpress
ninguno,Vendido por Super Factory Super Disc...(Vendedor),aliexpress
fake_scarcity,¡Últimas 3 unidades disponibles!,IA
fake_scarcity,Queda solo 1 en stock,IA
fake_scarcity,Últimas 2 plazas disponibles para este curso,IA
fake_scarcity,Solo quedan 4 cupos disponibles,IA
fake_scarcity,Stock bajo: quedan 5 unidades,IA
fake_scarcity,Última habitación disponible a este precio,IA
fake_scarcity,Quedan 2 habitaciones disponibles,IA
fake_scarcity,Solo queda 1 artículo en inventario,IA
fake_scarcity,Disponibles únicamente 3 unidades más,IA
fake_scarcity,Se agota rápido: quedan 2 unidades,IA
fake_scarcity,Últimos 5 lugares para inscribirte,IA
fake_scarcity,Producto casi agotado: 1 unidad restante,IA
fake_scarcity,Quedan pocos ejemplares en stock (3),IA
fake_scarcity,Última unidad disponible en este talle,IA
fake_scarcity,Solo quedan 2 productos en stock ahora,IA
fake_urgency,Último día para aprovechar esta oferta,IA
fake_urgency,Última oportunidad para obtener el descuento,IA
fake_urgency,Solo hoy con precios especiales,IA
fake_urgency,La promoción finaliza hoy,IA
fake_urgency,Últimas horas de la oferta,IA
fake_urgency,Apurate  la oferta termina pronto,IA
fake_urgency,Esta promo se termina hoy mismo,IA
fake_urgency,No te lo pierdas  termina hoy,IA
fake_urgency,Última oportunidad de compra con descuento,IA
fake_urgency,Oferta válida únicamente por hoy,IA
fake_urgency,Quedan pocas horas para aprovecharlo,IA
fake_urgency,El descuento expira hoy,IA
fake_urgency,Promo especial por tiempo limitado,IA
fake_urgency,Último día de descuentos exclusivos,IA
shaming,"Sí, me voy a hacer cargo de los gastos que surjan",roomio_checkout
shaming,"Yes, I will take care of any expenses that may be incurred",roomio_checkout
